technician_action_id,vehicle_id,technician_action_type,technician_id,technician_action_created_at_local_time,technician_action_completed_at_local_time,technician_pickup_latitude,technician_pickup_longitude,technician_dropoff_latitude,technician_dropoff_longitude,pct_vehicle_battery_remaining_at_pickup
7917837,1101040962,Rebalance,12435,2023-09-10 21:04:19,2023-09-10 21:04:34.777,38.035144566310819,-78.514960499791741,38.035342471073939,-78.515809252886456,0
8152350,1101040962,Rebalance,12953,2023-09-30 11:23:08,2023-09-30 11:23:31.365,38.059166465756718,-78.488627086384952,38.059237681368714,-78.488797666869331,5
7991389,1101040962,Rebalance,11924,2023-09-16 22:08:12,2023-09-16 22:08:31.540,38.035990325838959,-78.514941149315376,38.035665868815229,-78.515099008196529,0
7917698,1101040962,Rebalance,12435,2023-09-10 20:48:44,2023-09-10 20:49:05.057,38.035719373747604,-78.507778854028018,38.035583179784737,-78.508163532708437,5
7991391,1101040962,Rebalance,11924,2023-09-16 22:08:35,2023-09-16 22:09:11.724,38.035278343560321,-78.515152855559151,38.035724326255561,-78.515276894080884,0
7991384,1101040962,Rebalance,11924,2023-09-16 22:07:19,2023-09-16 22:08:03.923,38.035721349736924,-78.515740574494245,38.035327914101011,-78.514912529278632,12
8152354,1101040962,Rebalance,12953,2023-09-30 11:23:31,2023-09-30 11:23:35.750,38.0598491219987,-78.488350412930345,38.059444980074737,-78.488189167103471,0
7836056,1101040962,Rebalance,12435,2023-09-03 21:12:12,2023-09-03 21:12:23.221,38.042981155472845,-78.500141338701127,38.043052130470421,-78.500863341256576,11
7917701,1101040962,Rebalance,12435,2023-09-10 20:49:05,2023-09-10 21:03:27.631,38.035936120718134,-78.508451952979627,38.035738374058859,-78.515017471468113,5
8073201,1001019203,Rebalance,13118,2023-09-23 21:20:38,2023-09-23 21:21:42.484,38.04596909301803,-78.507954190181508,38.045838952661128,-78.50755805343077,35
7923616,1001019203,Rebalance,12105,2023-09-11 08:59:54,2023-09-11 09:02:27.867,38.0342896925548,-78.498710891165615,38.034243448021648,-78.497946927963142,42
7822604,1001019203,Rebalance,13018,2023-09-02 17:28:02,2023-09-02 17:30:23.165,38.026831765358033,-78.468843375861,38.027248376144584,-78.468427117567941,100
7871842,1001019203,Rebalance,12435,2023-09-06 19:02:51,2023-09-06 19:21:33.924,38.027117622013819,-78.468759562084614,38.033320553998465,-78.4954194135083,100
8073216,1001019203,Rebalance,13118,2023-09-23 21:22:50,2023-09-23 21:23:57.081,38.046504688706435,-78.50824435846117,38.04638032347912,-78.507749822822049,0
7975232,1001019203,Rebalance,12105,2023-09-15 12:45:26,2023-09-15 12:46:00.630,38.034689363628225,-78.50646966916031,38.034687176294575,-78.507272642378538,98
7972215,1001019203,Rebalance,12105,2023-09-15 08:48:10,2023-09-15 08:50:15.781,38.03016087799822,-78.517302443517451,38.029548192638707,-78.515952701975635,38
8019835,1001019203,Rebalance,12105,2023-09-19 09:41:09,2023-09-19 09:41:35.106,38.046011288153387,-78.5096943122957,38.046278603120243,-78.509404921044762,0
8019803,1001019203,Rebalance,12105,2023-09-19 09:39:48,2023-09-19 09:41:04.392,38.045873292324863,-78.509980381003359,38.0464654061824,-78.509222052936352,4
8073212,1001019203,Rebalance,13118,2023-09-23 21:22:14,2023-09-23 21:22:39.400,38.046079265651656,-78.507635647683529,38.04579616596309,-78.507615602651981,0
7972237,1001019203,Rebalance,12105,2023-09-15 08:50:30,2023-09-15 08:50:45.028,38.029630941087724,-78.516498667852815,38.030108066187964,-78.515981130277524,2
7923646,1001019203,Rebalance,12105,2023-09-11 09:02:35,2023-09-11 09:03:47.957,38.033614004404676,-78.497231593112076,38.0338097903618,-78.497977083660771,0
7822808,1001019203,Rebalance,11924,2023-09-02 17:42:00,2023-09-02 17:51:21.062,38.02738941474442,-78.468255542348288,38.027206825249323,-78.468530946080634,100
8073209,1001019203,Rebalance,13118,2023-09-23 21:21:42,2023-09-23 21:21:57.144,38.045905919699315,-78.507684625189782,38.045662067852277,-78.508412930797149,0
7821267,1001022275,Rebalance,13018,2023-09-02 14:46:37,2023-09-02 14:48:22.627,38.0274126018673,-78.468844906338333,38.026843195877113,-78.468257358540129,100
7889441,1001022275,Rebalance,12105,2023-09-08 07:33:54,2023-09-08 09:22:02.506,38.026762204142322,-78.468884470173336,38.033953287019166,-78.516909881663423,94
8134317,1001022275,Rebalance,13118,2023-09-28 20:00:52,2023-09-28 20:02:16.717,38.03396137964323,-78.5023056405551,38.033516685116361,-78.502620883876673,38
8027573,1001022275,Rebalance,12435,2023-09-19 23:38:40,2023-09-19 23:38:56.548,38.026521893920787,-78.5226706319507,38.026218509506016,-78.522889877130936,0
8134332,1001022275,Rebalance,13118,2023-09-28 20:02:17,2023-09-28 20:02:20.795,38.033260708227054,-78.502345608408149,38.033444916960143,-78.5026444909233,100
8027576,1001022275,Rebalance,12435,2023-09-19 23:38:57,2023-09-19 23:53:08.708,38.026151108476036,-78.5227058811247,38.03328777114848,-78.495393367950442,0
7822651,1001022275,Rebalance,11924,2023-09-02 17:33:45,2023-09-02 17:38:47.335,38.027315628968658,-78.4683872244703,38.026664167556461,-78.468314617176517,100
8027474,1101040963,Rebalance,12435,2023-09-19 23:24:42,2023-09-19 23:25:54.135,38.032445824250324,-78.507820256787141,38.032632575638949,-78.508511798581466,4
7971979,1101040963,Rebalance,12953,2023-09-15 08:25:53,2023-09-15 08:27:11.914,38.0398782924774,-78.490251931928867,38.039463478502228,-78.490401463405163,29
7971996,1101040963,Rebalance,12953,2023-09-15 08:27:12,2023-09-15 10:10:24.424,38.039591943735921,-78.490580404805,38.033014915002589,-78.493642097706868,0
8027483,1101040963,Rebalance,12435,2023-09-19 23:25:54,2023-09-19 23:53:08.708,38.032221894849712,-78.508618598161718,38.033771731701322,-78.495778914930838,0
7831129,1101040963,Rebalance,12953,2023-09-03 12:07:04,2023-09-03 12:07:53.523,38.026804900705045,-78.5221551658399,38.026690808494543,-78.5216923390183,53
7835518,1101040963,Rebalance,11924,2023-09-03 20:22:27,2023-09-03 20:22:54.696,38.032836335624722,-78.4860016670066,38.0332882368959,-78.486132677909467,0
8118432,1101040963,Rebalance,12105,2023-09-27 14:05:29,2023-09-27 14:05:34.848,38.034128113055282,-78.5072404773202,38.034319853426354,-78.506477049327529,80
7926473,1101040963,Rebalance,13018,2023-09-11 12:53:05,2023-09-11 13:43:43.724,38.0253234465574,-78.491347559654727,38.034383520507966,-78.516735177974923,79
8031484,1101040963,Rebalance,12105,2023-09-20 09:28:38,2023-09-20 09:29:19.609,38.032216733504953,-78.503612764721879,38.033159907088773,-78.503760227464653,100
7835497,1101040963,Rebalance,11924,2023-09-03 20:21:17,2023-09-03 20:22:20.838,38.032676497322306,-78.486178123956975,38.032429011390263,-78.485909876205412,9
7936123,1101040963,Rebalance,12105,2023-09-12 09:50:29,2023-09-12 09:56:48.779,38.034607257271404,-78.506645437973518,38.035553992409106,-78.5050185227047,65
7936242,1101040963,Rebalance,12105,2023-09-12 10:00:37,2023-09-12 10:01:04.809,38.035494324674332,-78.5053414386087,38.035948473873638,-78.505678432021938,62
8116387,1101040963,Rebalance,13018,2023-09-27 10:58:29,2023-09-27 11:47:53.614,38.049367017384391,-78.4775320849865,38.029868573838627,-78.519181469284845,86
8123464,1101019972,Rebalance,12435,2023-09-27 23:59:01,2023-09-27 23:59:03.917,38.044698570947347,-78.5152764355918,38.045514829011708,-78.515553965473146,29
7843699,1101019972,Rebalance,13018,2023-09-04 12:39:57,2023-09-04 13:48:58.661,38.011956829447335,-78.51464143781125,38.03390564061732,-78.517318843914083,44
8009828,1101019972,Rebalance,11924,2023-09-18 11:58:09,2023-09-18 14:58:26.688,35.996839729480456,-78.909259600820448,36.925057024159152,-78.088625009206083,100
7854521,1101019972,Rebalance,12105,2023-09-05 10:28:48,2023-09-05 10:31:05.807,38.034645107110187,-78.50632396543503,38.034712731817415,-78.507290503576755,33
8123460,1101019972,Rebalance,12435,2023-09-27 23:58:31,2023-09-27 23:58:44.440,38.044863515556536,-78.514917769265779,38.045408311100253,-78.515232840401211,29
8007234,1101019972,Rebalance,11924,2023-09-18 08:08:53,2023-09-18 11:08:55.222,38.015867933443104,-78.502065807907243,36.507134526119508,-78.537325058764154,100
8018516,1101019972,Rebalance,12105,2023-09-19 07:28:45,2023-09-19 09:33:16.762,38.026678097057456,-78.468693555211,38.035485547534932,-78.5156407144052,100
8002527,1101019972,Rebalance,11924,2023-09-17 22:07:51,2023-09-17 23:00:56.613,38.009270367592904,-78.4919859848334,38.036400999818717,-78.500579198806463,29
7924258,1101019972,Rebalance,12105,2023-09-11 09:48:26,2023-09-11 09:49:15.192,38.036144882174391,-78.501231491900242,38.0361332746864,-78.500885320532646,96
7917154,1101019972,Rebalance,12435,2023-09-10 19:40:26,2023-09-10 19:40:31.748,38.03334391686704,-78.497340767004061,38.033640023151975,-78.4973408871817,0
7854562,1101019972,Rebalance,12105,2023-09-05 10:31:12,2023-09-05 10:31:21.429,38.034630829373448,-78.506487245392563,38.034207379451644,-78.506426227084987,0
7843697,1101019972,Rebalance,13018,2023-09-04 12:39:49,2023-09-04 12:39:57.102,38.012256717391494,-78.514617126880154,38.012095580896847,-78.514841635867867,49
8123463,1101019972,Rebalance,12435,2023-09-27 23:58:48,2023-09-27 23:59:00.875,38.045366856477486,-78.515103910093018,38.044559377763662,-78.515573528903488,29
8002834,1101019972,Rebalance,11924,2023-09-17 23:01:01,2023-09-17 23:01:49.787,38.027563562039091,-78.4689041921081,38.027622183296764,-78.468836685682334,100
7917151,1101019972,Rebalance,12435,2023-09-10 19:40:08,2023-09-10 19:40:25.601,38.03341484175791,-78.4977063990192,38.034004741565688,-78.4976796489048,0
7837512,1101037637,Rebalance,11924,2023-09-04 00:35:31,2023-09-04 00:35:40.423,38.03116801317752,-78.5036466627803,38.030626359167407,-78.5037812353968,0
8000870,1101037637,Rebalance,11924,2023-09-17 18:25:52,2023-09-17 18:26:12.367,38.0291438067782,-78.475661347466257,38.029092872511256,-78.474697093283524,40
7943230,1101037637,Rebalance,12435,2023-09-12 22:51:22,2023-09-12 22:53:31.880,38.01885644912209,-78.520229166177742,38.019147531003895,-78.519724281716577,3
8126673,1101037637,Rebalance,12953,2023-09-28 08:01:46,2023-09-28 08:01:47.837,38.009621167198553,-78.4962196465712,38.008790298973409,-78.496115379660779,0
7943237,1101037637,Rebalance,12435,2023-09-12 22:53:32,2023-09-12 23:19:11.177,38.019306982856563,-78.519536511538462,38.035291414807261,-78.515206358556412,0
7837500,1101037637,Rebalance,11924,2023-09-04 00:35:06,2023-09-04 00:35:26.887,38.030334158735414,-78.503657218671592,38.03068318792095,-78.503829713625777,38
8126675,1101037637,Rebalance,12953,2023-09-28 08:01:50,2023-09-28 08:01:56.293,38.009296701578357,-78.496387981709944,38.008765467198714,-78.496121218887865,0
8126670,1101037637,Rebalance,12953,2023-09-28 08:01:19,2023-09-28 08:01:45.749,38.00937943106441,-78.496453058748884,38.00922070413958,-78.496474904140342,37
8118509,1101037637,Rebalance,12105,2023-09-27 14:14:01,2023-09-27 14:14:43.237,38.036568479027238,-78.500574397661936,38.036643476998236,-78.500944489124151,55
8117585,1101037637,Rebalance,13018,2023-09-27 12:40:16,2023-09-27 13:29:33.848,38.013682463995146,-78.481938281667539,38.036313817555715,-78.500666421903446,56
8000876,1101037637,Rebalance,11924,2023-09-17 18:26:21,2023-09-17 18:26:35.460,38.02881243666706,-78.475605806579054,38.029317599549508,-78.475408706604682,0
8110635,1001033541,Rebalance,12435,2023-09-26 23:40:04,2023-09-27 12:40:03.867,38.035927512101686,-78.515178816912737,38.026620807744017,-78.468921935881369,100
8007957,1001033541,Rebalance,12105,2023-09-18 09:24:34,2023-09-18 09:25:50.928,38.026377790875159,-78.516706228935249,38.02669357955147,-78.516555075112109,96
8130346,1001033541,Rebalance,12105,2023-09-28 13:30:03,2023-09-28 13:30:19.484,38.035096358004942,-78.515120840461393,38.035332576582178,-78.515039848792014,100
8119139,1001033541,Rebalance,11924,2023-09-27 15:47:50,2023-09-27 15:48:25.047,38.027295289550949,-78.469085832084616,38.027309506192289,-78.468264018652562,100
7972973,1001033541,Rebalance,12953,2023-09-15 09:56:10,2023-09-15 09:56:37.243,38.030490691045607,-78.480751016647844,38.0308475105307,-78.481563036619107,38
8102784,1001033541,Rebalance,13018,2023-09-26 10:38:45,2023-09-26 13:38:59.628,38.035068952288874,-78.45978628590575,38.029908084307024,-78.481728939826738,49
8105382,1001033541,Rebalance,11924,2023-09-26 14:25:11,2023-09-26 14:31:34.467,38.026970898544604,-78.468887833778069,38.02748700064663,-78.468993020043825,40
8105554,1001033541,Rebalance,11924,2023-09-26 14:46:39,2023-09-26 14:52:35.788,38.027279500708708,-78.468756845668963,38.026885222712224,-78.468142833326326,0
8105438,1001033541,Rebalance,11924,2023-09-26 14:31:38,2023-09-26 14:32:13.170,38.027162491323537,-78.468312047637639,38.027170222098263,-78.468865600007746,0
8122593,1001033541,Rebalance,12435,2023-09-27 21:53:23,2023-09-27 23:49:03.486,38.026681937766959,-78.469080908819407,38.035741875982353,-78.515499510968183,100
7893336,1001033541,Rebalance,12953,2023-09-08 13:17:49,2023-09-08 15:43:25.781,38.037201707306942,-78.463373938422961,38.028800298899512,-78.47103030554824,61
7972979,1001033541,Rebalance,12953,2023-09-15 09:56:37,2023-09-15 09:56:40.500,38.030609930554967,-78.481025084218018,38.03033850986769,-78.481670402918056,0
8109908,1001033541,Rebalance,12435,2023-09-26 22:01:48,2023-09-26 23:39:04.664,38.027269720867459,-78.469002240569722,38.035631157396473,-78.515649601848068,100
8110629,1001033541,Rebalance,12435,2023-09-26 23:39:13,2023-09-26 23:39:58.632,38.035400286927491,-78.515858252587279,38.035494231312164,-78.515255170876983,100
8001257,1001023814,Rebalance,11924,2023-09-17 19:22:28,2023-09-17 19:54:02.433,38.046401478253848,-78.456713200723357,38.033570356430161,-78.495911383639736,100
8123661,1001023814,Rebalance,12435,2023-09-28 00:23:43,2023-09-28 00:23:56.641,38.034963635924669,-78.497657950709936,38.03532082755541,-78.497909170587434,4
8123668,1001023814,Rebalance,12435,2023-09-28 00:23:57,2023-09-28 00:24:36.531,38.035322604510547,-78.498461005732636,38.035258202049896,-78.498242098960773,0
7872621,1001023814,Rebalance,12435,2023-09-06 20:28:26,2023-09-06 20:28:46.570,38.030820093711121,-78.496822218839839,38.031399439440634,-78.497380307035243,3
8001240,1001023814,Rebalance,11924,2023-09-17 19:19:54,2023-09-17 19:22:23.034,38.045659136651871,-78.456764343216577,38.046111056181623,-78.456606803177451,37
7950625,1001023814,Rebalance,13018,2023-09-13 13:12:05,2023-09-13 13:12:16.736,38.030443867736956,-78.481166834095689,38.030678777314648,-78.480900446358689,80
8104518,1101040454,Rebalance,12105,2023-09-26 13:00:39,2023-09-26 13:00:59.852,38.045444833820333,-78.507491863164731,38.045588313438614,-78.507562102300355,0
8041889,1101040454,Rebalance,12105,2023-09-21 09:44:43,2023-09-21 09:50:35.115,38.044018026689969,-78.500129251950881,38.040475885386869,-78.5008998602314,0
8073200,1101040454,Rebalance,11924,2023-09-23 21:20:33,2023-09-23 21:21:22.748,38.046114557152393,-78.5077539156265,38.046222142553795,-78.508064911396218,86
7835060,1101040454,Rebalance,12435,2023-09-03 19:33:10,2023-09-03 19:33:28.297,38.048394675094251,-78.51975327748977,38.048435540649393,-78.520267990098986,27
8041732,1101040454,Rebalance,12105,2023-09-21 09:40:27,2023-09-21 09:44:37.194,38.042637393816705,-78.499727583708165,38.043694654308361,-78.5008088763927,69
7835057,1101040454,Rebalance,12435,2023-09-03 19:32:56,2023-09-03 19:33:09.986,38.048566061096111,-78.519838933659585,38.047786032015068,-78.520643331839551,27
7958927,1101040454,Rebalance,12953,2023-09-14 07:59:55,2023-09-14 09:20:51.928,38.02920647203613,-78.47721736398465,38.030905648417964,-78.481740611520209,26
8110264,1001035590,Rebalance,12435,2023-09-26 22:49:32,2023-09-26 22:49:56.909,38.044941078419157,-78.5050443157394,38.044525508628077,-78.50417697818132,38
7844546,1001035590,Rebalance,12105,2023-09-04 14:03:51,2023-09-04 14:06:51.877,38.034391315989936,-78.512544376056354,38.034065169427585,-78.512137356506543,26
8117456,1001035590,Rebalance,12105,2023-09-27 12:28:50,2023-09-27 14:21:00.969,38.047410639827575,-78.508570212682969,38.036653375808775,-78.50085783223966,82
7844998,1001035590,Rebalance,12105,2023-09-04 14:50:49,2023-09-04 14:52:32.735,38.036094347570732,-78.5149045022478,38.035138832476107,-78.515510049953,100
7810018,1001035590,Rebalance,11924,2023-09-01 16:20:57,2023-09-01 16:21:05.438,38.026901715401571,-78.468837517287838,38.026899775119787,-78.468655320523538,63
8035162,1001035590,Rebalance,12105,2023-09-20 14:27:40,2023-09-20 15:05:25.503,38.033362774970612,-78.505003671289941,38.035499510614386,-78.515761568505525,100
8021114,1001035590,Rebalance,13018,2023-09-19 11:18:54,2023-09-19 11:54:06.114,38.012691319669727,-78.507057067393916,38.029442023162396,-78.519148529850668,53
7844571,1001035590,Rebalance,12105,2023-09-04 14:06:58,2023-09-04 14:50:48.707,38.034220135428889,-78.512954125095916,38.035244913210221,-78.515743668738054,0
8046277,1001035590,Rebalance,12105,2023-09-21 15:27:52,2023-09-21 15:28:15.395,38.034715653679378,-78.510184490517418,38.035056499589366,-78.510699880071442,99
8035131,1001035590,Rebalance,12105,2023-09-20 14:25:14,2023-09-20 14:27:34.463,38.033109951727738,-78.505641009984444,38.033223756789532,-78.504770163616,5
7912236,1001035846,Rebalance,12953,2023-09-10 08:28:43,2023-09-10 08:29:06.209,38.026847178935043,-78.512735582038019,38.027128629041563,-78.512707802467446,13
7963714,1001035846,Rebalance,12105,2023-09-14 15:01:10,2023-09-14 15:03:50.193,38.037365818847356,-78.501458771622026,38.03648140747439,-78.500717151407144,0
7963692,1001035846,Rebalance,12105,2023-09-14 15:00:05,2023-09-14 15:01:06.538,38.0364445088816,-78.502030745848728,38.036642206072926,-78.502266583733629,13
8020656,1001035846,Rebalance,12105,2023-09-19 10:43:20,2023-09-19 10:43:48.640,38.05265044612122,-78.512019494720164,38.053089433319485,-78.512536850727159,37
8020663,1001035846,Rebalance,12105,2023-09-19 10:43:53,2023-09-19 10:44:04.005,38.052850435879563,-78.512065309184308,38.052537857234682,-78.512056866074445,0
8105509,1001035846,Rebalance,12105,2023-09-26 14:41:11,2023-09-26 14:42:36.729,38.037628607535815,-78.503183644203432,38.036965032315614,-78.503155289742324,57
7912240,1001035846,Rebalance,12953,2023-09-10 08:29:06,2023-09-10 08:29:09.380,38.026953178095411,-78.512912728195559,38.027481641578568,-78.5130074441027,0
7836855,1001035846,Rebalance,11924,2023-09-03 23:13:16,2023-09-03 23:13:46.376,38.032612634158419,-78.508113890999454,38.031888790856321,-78.508407905855947,100
8130887,1001035846,Rebalance,12105,2023-09-28 14:18:38,2023-09-28 14:18:51.809,38.034663485753029,-78.506835309439424,38.034436400091813,-78.506919738561848,52
